"","dep","nom","40_59","60_74","75_plus","pop_total","nb_doses_total","total_soignants","soignants_prioritaires","public","ratio_pfizer","text"
"1","75","Paris",531737,312624,174934,2142903,162605,109685,54843,229777,71,"Paris : 71 doses Pfizer/100 hab. prioritaires"
"2","59","Nord",647668,414636,197470,2598803,92185,84460,42230,239700,38,"Nord : 38 doses Pfizer/100 hab. prioritaires"
"3","13","Bouches-du-Rhône",524420,346481,207750,2048660,72625,71114,35557,243307,30,"Bouches-du-Rhône : 30 doses Pfizer/100 hab. prioritaires"
"4","69","Rhône",460710,262022,160226,1893147,69490,65879,32940,193166,36,"Rhône : 36 doses Pfizer/100 hab. prioritaires"
"5","76","Seine-Maritime",310621,221620,117029,1251224,64240,36603,18302,135331,47,"Seine-Maritime : 47 doses Pfizer/100 hab. prioritaires"
"6","33","Gironde",430841,272745,148496,1654372,62395,52476,26238,174734,36,"Gironde : 36 doses Pfizer/100 hab. prioritaires"
"7","62","Pas-de-Calais",373003,261813,119535,1455508,58370,35869,17935,137470,42,"Pas-de-Calais : 42 doses Pfizer/100 hab. prioritaires"
"8","06","Alpes-Maritimes",282948,201856,140671,1089447,49770,35709,17855,158526,31,"Alpes-Maritimes : 31 doses Pfizer/100 hab. prioritaires"
"9","31","Haute-Garonne",363716,204311,112464,1424864,49445,47987,23994,136458,36,"Haute-Garonne : 36 doses Pfizer/100 hab. prioritaires"
"10","34","Hérault",296361,213526,123718,1196536,48085,40357,20179,143897,33,"Hérault : 33 doses Pfizer/100 hab. prioritaires"
"11","44","Loire-Atlantique",375462,232589,122375,1459116,47530,39923,19962,142337,33,"Loire-Atlantique : 33 doses Pfizer/100 hab. prioritaires"
"12","35","Ille-et-Vilaine",281947,169897,94911,1094677,45260,31615,15808,110719,41,"Ille-et-Vilaine : 41 doses Pfizer/100 hab. prioritaires"
"13","57","Moselle",278218,191514,95063,1038901,42090,28335,14168,109231,39,"Moselle : 39 doses Pfizer/100 hab. prioritaires"
"14","29","Finistère",238065,185134,100703,914376,40375,30636,15318,116021,35,"Finistère : 35 doses Pfizer/100 hab. prioritaires"
"15","83","Var",279124,221694,143992,1084899,40375,31761,15881,159873,25,"Var : 25 doses Pfizer/100 hab. prioritaires"
"16","93","Seine-Saint-Denis",424583,197794,82712,1669509,39680,31342,15671,98383,40,"Seine-Saint-Denis : 40 doses Pfizer/100 hab. prioritaires"
"17","67","Bas-Rhin",302423,195206,98826,1147820,39180,35019,17510,116336,34,"Bas-Rhin : 34 doses Pfizer/100 hab. prioritaires"
"18","38","Isère",333128,204537,113331,1271577,38930,34025,17013,130344,30,"Isère : 30 doses Pfizer/100 hab. prioritaires"
"19","77","Seine-et-Marne",382406,204535,93769,1432577,38435,26926,13463,107232,36,"Seine-et-Marne : 36 doses Pfizer/100 hab. prioritaires"
"20","78","Yvelines",395595,209598,117582,1453311,38145,31176,15588,133170,29,"Yvelines : 29 doses Pfizer/100 hab. prioritaires"
"21","54","Meurthe-et-Moselle",182558,125835,66210,730036,36640,24845,12423,78633,47,"Meurthe-et-Moselle : 47 doses Pfizer/100 hab. prioritaires"
"22","17","Charente-Maritime",165787,150311,87224,652541,35225,17968,8984,96208,37,"Charente-Maritime : 37 doses Pfizer/100 hab. prioritaires"
"23","64","Pyrénées-Atlantiques",182992,134189,83990,688627,34940,23574,11787,95777,36,"Pyrénées-Atlantiques : 36 doses Pfizer/100 hab. prioritaires"
"24","91","Essonne",346610,178406,94086,1315683,34205,28242,14121,108207,32,"Essonne : 32 doses Pfizer/100 hab. prioritaires"
"25","14","Calvados",173059,132823,71195,692932,32630,22259,11130,82325,40,"Calvados : 40 doses Pfizer/100 hab. prioritaires"
"26","56","Morbihan",199052,164909,88169,763095,32590,23197,11599,99768,33,"Morbihan : 33 doses Pfizer/100 hab. prioritaires"
"27","94","Val-de-Marne",367282,190113,98705,1418960,32525,39406,19703,118408,27,"Val-de-Marne : 27 doses Pfizer/100 hab. prioritaires"
"28","95","Val-d'Oise",324390,169151,74082,1260269,31735,25561,12781,86863,37,"Val-d'Oise : 37 doses Pfizer/100 hab. prioritaires"
"29","49","Maine-et-Loire",205061,141054,83783,819824,31150,23924,11962,95745,33,"Maine-et-Loire : 33 doses Pfizer/100 hab. prioritaires"
"30","30","Gard",195309,149843,82084,750776,30695,21479,10740,92824,33,"Gard : 33 doses Pfizer/100 hab. prioritaires"
"31","42","Loire",189850,137664,84214,765297,30460,23570,11785,95999,32,"Loire : 32 doses Pfizer/100 hab. prioritaires"
"32","22","Côtes-d'Armor",153504,131377,74345,599149,30320,18154,9077,83422,36,"Côtes-d'Armor : 36 doses Pfizer/100 hab. prioritaires"
"33","66","Pyrénées-Orientales",122446,100175,62217,480318,28420,15352,7676,69893,41,"Pyrénées-Orientales : 41 doses Pfizer/100 hab. prioritaires"
"34","85","Vendée",177840,147320,78791,691298,28085,16821,8411,87202,32,"Vendée : 32 doses Pfizer/100 hab. prioritaires"
"35","21","Côte-d'Or",133512,96205,53906,532266,26430,16801,8401,62307,42,"Côte-d'Or : 42 doses Pfizer/100 hab. prioritaires"
"36","50","Manche",126041,103757,60468,491532,26235,14774,7387,67855,39,"Manche : 39 doses Pfizer/100 hab. prioritaires"
"37","63","Puy-de-Dôme",170387,123540,68376,669648,26050,21016,10508,78884,33,"Puy-de-Dôme : 33 doses Pfizer/100 hab. prioritaires"
