dep,total_soignants,soignants_prioritaires,nom,75_plus,pop_total,public,nb_doses_total,ratio_prior,text
1,13302,6651,Ain,55430,662412,62081,20450,33,Ain : 33 doses pour 100 habitants prioritaires
2,14315,7158,Aisne,49196,525739,56354,27485,49,Aisne : 49 doses pour 100 habitants prioritaires
3,11337,5669,Allier,46528,331947,52197,31810,61,Allier : 61 doses pour 100 habitants prioritaires
4,5094,2547,Alpes-de-Haute-Provence,21711,165767,24258,11225,46,Alpes-de-Haute-Provence : 46 doses pour 100 habitants prioritaires
5,5801,2901,Hautes-Alpes,16605,140074,19506,8590,44,Hautes-Alpes : 44 doses pour 100 habitants prioritaires
6,35709,17855,Alpes-Maritimes,140671,1089447,158526,69370,44,Alpes-Maritimes : 44 doses pour 100 habitants prioritaires
7,9827,4914,Ardèche,39163,327878,44077,26730,61,Ardèche : 61 doses pour 100 habitants prioritaires
8,7229,3615,Ardennes,26738,265213,30353,14245,47,Ardennes : 47 doses pour 100 habitants prioritaires
9,4742,2371,Ariège,20071,153122,22442,14595,65,Ariège : 65 doses pour 100 habitants prioritaires
10,7728,3864,Aube,31450,310222,35314,15745,45,Aube : 45 doses pour 100 habitants prioritaires
11,10046,5023,Aude,46740,377716,51763,18375,35,Aude : 35 doses pour 100 habitants prioritaires
12,10189,5095,Aveyron,38883,279168,43978,21245,48,Aveyron : 48 doses pour 100 habitants prioritaires
13,71114,35557,Bouches-du-Rhône,207750,2048660,243307,90025,37,Bouches-du-Rhône : 37 doses pour 100 habitants prioritaires
14,22259,11130,Calvados,71195,692932,82325,40430,49,Calvados : 49 doses pour 100 habitants prioritaires
15,5069,2535,Cantal,20042,143366,22577,13135,58,Cantal : 58 doses pour 100 habitants prioritaires
16,9141,4571,Charente,43249,349158,47820,22525,47,Charente : 47 doses pour 100 habitants prioritaires
17,17968,8984,Charente-Maritime,87224,652541,96208,37625,39,Charente-Maritime : 39 doses pour 100 habitants prioritaires
18,7814,3907,Cher,36910,296919,40817,17945,44,Cher : 44 doses pour 100 habitants prioritaires
19,8626,4313,Corrèze,32323,239019,36636,14790,40,Corrèze : 40 doses pour 100 habitants prioritaires
2A,5079,2540,Corse-du-Sud,20075,162747,22615,11700,52,Corse-du-Sud : 52 doses pour 100 habitants prioritaires
2B,4953,2477,Haute-Corse,20994,186526,23471,11050,47,Haute-Corse : 47 doses pour 100 habitants prioritaires
21,16801,8401,Côte-d'Or,53906,532266,62307,42130,68,Côte-d'Or : 68 doses pour 100 habitants prioritaires
22,18154,9077,Côtes-d'Armor,74345,599149,83422,33820,41,Côtes-d'Armor : 41 doses pour 100 habitants prioritaires
23,4099,2050,Creuse,16842,114490,18892,13185,70,Creuse : 70 doses pour 100 habitants prioritaires
