Géodes - Santé publique France,,,,,,,,,,,,
Référentiel géographique : France par département,,,,,,,,,,,,
,,Indic1,Indic2,Indic3,Indic4,Indic5,Indic6,Indic7,Indic8,Indic9,Indic10,Indic11
Code,Libellé,"Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
tous âges","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
18-24 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
25-29 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
30-39 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
40-49 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
50-59 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
60-64 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
65-69 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
70-74 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
75-79 ans","Nombre cumulé de personnes vaccinées 2 doses selon l'âge 2021-02-14
80 ans et +"
01,Ain,5074,9,35,136,267,1123,423,215,230,728,1908
02,Aisne,7816,38,87,319,610,1642,677,484,535,860,2563
03,Allier,3976,23,50,231,421,1220,471,256,174,211,918
04,Alpes-de-Haute-Provence,2114,2,8,41,116,429,218,126,107,285,782
05,Hautes-Alpes,1383,3,7,22,56,403,160,68,37,158,469
06,Alpes-Maritimes,9482,23,112,411,701,1987,1068,698,624,1036,2822
07,Ardèche,2500,6,22,102,228,603,219,109,99,220,892
08,Ardennes,3868,26,55,189,280,926,365,201,183,306,1337
09,Ariège,2941,20,28,136,265,509,185,124,139,466,1069
10,Aube,4125,27,48,203,315,1012,425,229,230,313,1323
11,Aude,4154,17,55,164,371,903,402,213,196,398,1435
12,Aveyron,3464,2,19,77,148,761,303,143,136,452,1422
13,Bouches-du-Rhône,21626,103,335,1088,1776,4732,2358,1379,1160,2167,6528
14,Calvados,11433,41,131,479,809,2466,992,592,536,980,4406
15,Cantal,1986,1,7,32,69,471,183,107,110,235,771
16,Charente,4370,19,49,163,304,1003,430,254,196,306,1646
17,Charente-Maritime,8208,25,70,288,600,2169,806,431,365,651,2803
18,Cher,4160,12,14,100,228,848,363,213,255,293,1834
19,Corrèze,3927,10,34,104,244,804,338,216,190,257,1730
21,Côte-d'Or,6649,62,132,463,764,1929,752,357,273,411,1506
22,Côtes-d'Armor,3932,2,5,29,134,1218,450,217,200,270,1407
23,Creuse,3143,15,26,95,178,397,151,123,162,484,1512
24,Dordogne,3799,13,27,135,237,917,366,215,227,260,1402
25,Doubs,5402,26,39,220,346,1224,501,281,275,644,1846
26,Drôme,4144,5,9,80,181,1016,416,166,158,747,1366
27,Eure,6418,28,63,226,442,1215,493,292,348,804,2506
28,Eure-et-Loir,3637,7,14,105,222,979,382,157,113,410,1248
29,Finistère,13574,47,109,387,747,3373,1069,477,504,703,6158
2A,Corse-du-Sud,2298,3,13,67,134,423,195,158,167,384,754
2B,Haute-Corse,1838,6,9,39,105,395,215,158,120,165,626
30,Gard,9671,115,252,710,1017,2280,959,487,485,974,2392
