"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,168972,151535,180124,106351,55430,662412,87586,75551,89734,50990,22449,326310,81386,75984,90390,55361,32981,336102
02,Aisne,129379,113005,134183,99976,49196,525739,66698,56567,66585,47747,18667,256264,62681,56438,67598,52229,30529,269475
03,Allier,66821,61054,84528,73016,46528,331947,34335,31182,41421,34095,17904,158937,32486,29872,43107,38921,28624,173010
04,Alpes-de-Haute-Provence,33795,30376,43460,36425,21711,165767,17756,15244,21036,17698,8776,80510,16039,15132,22424,18727,12935,85257
05,Hautes-Alpes,29277,26789,37354,30049,16605,140074,15273,13534,18386,14431,6664,68288,14004,13255,18968,15618,9941,71786
06,Alpes-Maritimes,230307,233665,282948,201856,140671,1089447,117389,114176,135886,92094,54749,514294,112918,119489,147062,109762,85922,575153
07,Ardèche,70589,60664,87970,69492,39163,327878,36175,30590,43649,33925,15769,160108,34414,30074,44321,35567,23394,167770
08,Ardennes,60273,55410,69877,52915,26738,265213,30887,28051,34709,25401,10316,129364,29386,27359,35168,27514,16422,135849
09,Ariège,30600,28771,40436,33244,20071,153122,15753,14824,19819,16342,8135,74873,14847,13947,20617,16902,11936,78249
10,Aube,74906,69587,77380,56899,31450,310222,38937,34965,38097,26669,12007,150675,35969,34622,39283,30230,19443,159547
11,Aude,79593,71358,97962,82063,46740,377716,41064,35237,47482,39001,18813,181597,38529,36121,50480,43062,27927,196119
12,Aveyron,55736,52000,71953,60596,38883,279168,29142,27230,36403,29674,15614,138063,26594,24770,35550,30922,23269,141105
13,Bouches-du-Rhône,484681,485328,524420,346481,207750,2048660,246503,236348,251206,160325,82515,976897,238178,248980,273214,186156,125235,1071763
14,Calvados,158993,156862,173059,132823,71195,692932,81822,77553,84750,61731,26627,332483,77171,79309,88309,71092,44568,360449
15,Cantal,26792,25391,38121,33020,20042,143366,13636,13069,19359,16380,7944,70388,13156,12322,18762,16640,12098,72978
16,Charente,71500,69456,90953,74000,43249,349158,36775,34915,44588,35323,17358,168959,34725,34541,46365,38677,25891,180199
17,Charente-Maritime,129459,119760,165787,150311,87224,652541,66595,60048,79957,69931,34756,311287,62864,59712,85830,80380,52468,341254
18,Cher,61958,57627,76616,63808,36910,296919,31686,29106,37926,30210,14762,143690,30272,28521,38690,33598,22148,153229
19,Corrèze,47504,44048,62004,53140,32323,239019,24836,22608,30751,25178,12445,115818,22668,21440,31253,27962,19878,123201
2A,Corse-du-Sud,32708,33699,44916,31349,20075,162747,16859,15967,22025,15057,8339,78247,15849,17732,22891,16292,11736,84500
2B,Haute-Corse,38169,43024,48899,35440,20994,186526,19797,21144,24025,17334,8941,91241,18372,21880,24874,18106,12053,95285
21,Côte-d'Or,120737,127906,133512,96205,53906,532266,61114,63484,64953,45368,21208,256127,59623,64422,68559,50837,32698,276139
22,Côtes-d'Armor,131102,108821,153504,131377,74345,599149,67017,54982,76023,62621,28259,288902,64085,53839,77481,68756,46086,310247
23,Creuse,20225,18915,29582,28926,16842,114490,10248,9824,14719,14283,6334,55408,9977,9091,14863,14643,10508,59082
24,Dordogne,76477,70739,106520,98593,58457,410786,39343,35920,51699,47267,23513,197742,37134,34819,54821,51326,34944,213044
25,Doubs,133833,130748,136169,91169,51619,543538,68650,65638,67714,43112,20706,265820,65183,65110,68455,48057,30913,277718
26,Drôme,125371,110971,135224,96171,55454,523191,64239,55134,66062,45269,22149,252853,61132,55837,69162,50902,33305,270338
27,Eure,149283,126660,159015,108645,51615,595218,76457,62850,78496,51520,20031,289354,72826,63810,80519,57125,31584,305864
28,Eure-et-Loir,106042,89696,113132,77265,42198,428333,54429,44749,56228,36895,16687,208988,51613,44947,56904,40370,25511,219345
29,Finistère,200508,189966,238065,185134,100703,914376,103539,97243,118811,87377,37095,444065,96969,92723,119254,97757,63608,470311
30,Gard,170100,153440,195309,149843,82084,750776,87293,76136,94383,70886,33046,361744,82807,77304,100926,78957,49038,389032
31,Haute-Garonne,341807,402566,363716,204311,112464,1424864,172918,200103,180285,95623,44117,693046,168889,202463,183431,108688,68347,731818
32,Gers,37835,32995,51119,42701,26789,191439,19852,16458,25132,20802,11111,93355,17983,16537,25987,21899,15678,98084
33,Gironde,384089,418201,430841,272745,148496,1654372,195024,203955,210344,125785,57105,792213,189065,214246,220497,146960,91391,862159
34,Hérault,273588,289343,296361,213526,123718,1196536,139162,140603,143200,97960,49982,570907,134426,148740,153161,115566,73736,625629
35,Ille-et-Vilaine,275424,272498,281947,169897,94911,1094677,140847,136000,141069,80006,36309,534231,134577,136498,140878,89891,58602,560446
36,Indre,42678,38907,55605,48953,30724,216867,21811,19637,27338,23679,12241,104706,20867,19270,28267,25274,18483,112161
37,Indre-et-Loire,142625,137711,154385,110891,64016,609628,72653,67333,75666,52265,25173,293090,69972,70378,78719,58626,38843,316538
38,Isère,320616,299965,333128,204537,113331,1271577,163788,149394,165201,97149,45315,620847,156828,150571,167927,107388,68016,650730
39,Jura,56909,51284,68269,51404,30157,258023,29153,26024,33862,24685,12012,125736,27756,25260,34407,26719,18145,132287
40,Landes,85758,78306,113132,89751,49885,416832,44578,38994,55628,42601,19986,201787,41180,39312,57504,47150,29899,215045
41,Loir-et-Cher,72038,62090,84786,67161,40414,326489,37021,31241,42061,31873,16183,158379,35017,30849,42725,35288,24231,168110
42,Loire,185592,167977,189850,137664,84214,765297,95811,83801,93568,64435,32598,370213,89781,84176,96282,73229,51616,395084
43,Haute-Loire,49991,43205,60565,47572,26317,227650,25818,22086,30365,23392,10112,111773,24173,21119,30200,24180,16205,115877
44,Loire-Atlantique,367094,361596,375462,232589,122375,1459116,187864,180740,185818,108451,45671,708544,179230,180856,189644,124138,76704,750572
45,Loiret,172472,155229,173847,117286,65361,684195,88425,76945,86037,55328,26171,332906,84047,78284,87810,61958,39190,351289
46,Lot,31779,29760,44328,42821,25544,174232,16395,15181,21778,20818,10434,84606,15384,14579,22550,22003,15110,89626
47,Lot-et-Garonne,69875,63306,83883,69548,43348,329960,35588,31169,40655,32782,17634,157828,34287,32137,43228,36766,25714,172132
48,Lozère,15592,14655,20239,16413,9658,76557,8223,7450,10406,8280,3922,38281,7369,7205,9833,8133,5736,38276
49,Maine-et-Loire,203490,186436,205061,141054,83783,819824,104181,92216,102157,67090,32932,398576,99309,94220,102904,73964,50851,421248
50,Manche,105249,96017,126041,103757,60468,491532,53784,49424,62731,50238,23411,239588,51465,46593,63310,53519,37057,251944
51,Marne,135627,136362,141315,98574,50094,561972,68944,68582,69694,45236,18968,271424,66683,67780,71621,53338,31126,290548
52,Haute-Marne,34611,33869,43643,36003,20190,168316,17787,17853,21723,17052,7827,82242,16824,16016,21920,18951,12363,86074
53,Mayenne,74083,62005,78746,56403,34284,305521,38215,31746,39592,27281,13594,150428,35868,30259,39154,29122,20690,155093
54,Meurthe-et-Moselle,170363,185070,182558,125835,66210,730036,87065,93054,90384,59009,25163,354675,83298,92016,92174,66826,41047,375361
55,Meuse,39531,36599,46637,37526,18861,179154,20514,19219,23487,18282,7375,88877,19017,17380,23150,19244,11486,90277
56,Morbihan,166672,144293,199052,164909,88169,763095,86189,73651,98067,77759,33801,369467,80483,70642,100985,87150,54368,393628
57,Moselle,230708,243398,278218,191514,95063,1038901,118835,123124,138028,90768,36951,507706,111873,120274,140190,100746,58112,531195
58,Nièvre,38275,34685,49716,47987,28996,199659,19788,17890,24497,22821,11057,96053,18487,16795,25219,25166,17939,103606
59,Nord,676621,662408,647668,414636,197470,2598803,346436,326981,318122,190039,71027,1252605,330185,335427,329546,224597,126443,1346198
60,Oise,214984,194625,221799,136124,62470,830002,109428,95938,110176,64500,24673,404715,105556,98687,111623,71624,37797,425287
61,Orne,58986,51122,69821,59669,35588,275186,30549,26032,34872,28739,13729,133921,28437,25090,34949,30930,21859,141265
62,Pas-de-Calais,365782,335375,373003,261813,119535,1455508,187549,170810,185431,121041,42647,707478,178233,164565,187572,140772,76888,748030
63,Puy-de-Dôme,152068,155277,170387,123540,68376,669648,77250,77511,84778,58434,26119,324092,74818,77766,85609,65106,42257,345556
64,Pyrénées-Atlantiques,144581,142875,182992,134189,83990,688627,74115,71018,88850,62933,32165,329081,70466,71857,94142,71256,51825,359546
65,Hautes-Pyrénées,45298,43677,59573,50354,30413,229315,23606,22237,28979,23808,11814,110444,21692,21440,30594,26546,18599,118871
66,Pyrénées-Orientales,102496,92984,122446,100175,62217,480318,52417,45243,58814,46794,24906,228174,50079,47741,63632,53381,37311,252144
67,Bas-Rhin,261276,290089,302423,195206,98826,1147820,132603,142524,149128,93203,39255,556713,128673,147565,153295,102003,59571,591107
68,Haut-Rhin,174497,171801,207913,138661,71172,764044,89841,85875,102994,66777,28794,374281,84656,85926,104919,71884,42378,389763
69,Rhône,482080,528109,460710,262022,160226,1893147,244571,256826,226878,119557,62205,910037,237509,271283,233832,142465,98021,983110
70,Haute-Saône,52083,45287,62837,48318,24983,233508,26921,22864,31281,23340,10023,114429,25162,22423,31556,24978,14960,119079
71,Saône-et-Loire,116726,103575,140826,116492,69790,547409,60307,52545,69517,56010,27333,265712,56419,51030,71309,60482,42457,281697
72,Sarthe,134279,117711,142923,105917,61471,562301,69171,58704,71018,50358,24224,273475,65108,59007,71905,55559,37247,288826
73,Savoie,99757,97158,118215,78484,44097,437711,51367,48861,58961,37545,17218,213952,48390,48297,59254,40939,26879,223759
74,Haute-Savoie,206141,209892,230887,124896,66958,838774,107020,105696,114573,58782,26690,412761,99121,104196,116314,66114,40268,426013
75,Paris,403242,720366,531737,312624,174934,2142903,201717,340792,257487,140118,66838,1006952,201525,379574,274250,172506,108096,1135951
76,Seine-Maritime,304957,296997,310621,221620,117029,1251224,156370,146828,152323,102349,44037,601907,148587,150169,158298,119271,72992,649317
77,Seine-et-Marne,393291,358576,382406,204535,93769,1432577,201104,174067,186553,96976,36956,695656,192187,184509,195853,107559,56813,736921
78,Yvelines,388974,341562,395595,209598,117582,1453311,199413,167640,194929,97155,47391,706528,189561,173922,200666,112443,70191,746783
79,Deux-Sèvres,84442,73347,99208,73602,43862,374461,43504,37179,49100,35448,17713,182944,40938,36168,50108,38154,26149,191517
80,Somme,135926,134100,143734,101690,51960,567410,69512,66693,71172,47662,19574,274613,66414,67407,72562,54028,32386,292797
81,Tarn,84745,74381,102493,78626,49198,389443,43516,36910,50230,37390,19658,187704,41229,37471,52263,41236,29540,201739
82,Tarn-et-Garonne,62827,52105,70305,49073,27955,262265,32670,26070,34619,23546,11520,128425,30157,26035,35686,25527,16435,133840
83,Var,224145,215944,279124,221694,143992,1084899,116536,107590,135054,103161,58602,520943,107609,108354,144070,118533,85390,563956
84,Vaucluse,131792,117162,145986,104700,61174,560814,67835,57174,70493,48732,24614,268848,63957,59988,75493,55968,36560,291966
85,Vendée,155478,131869,177840,147320,78791,691298,80238,66386,88551,70152,31682,337009,75240,65483,89289,77168,47109,354289
86,Vienne,101758,100971,107648,80897,47730,439004,51452,49971,52923,38688,18831,211865,50306,51000,54725,42209,28899,227139
87,Haute-Vienne,78580,77858,93379,75618,45082,370517,39598,37499,45953,35464,17310,175824,38982,40359,47426,40154,27772,194693
88,Vosges,76705,69999,94395,77082,40958,359139,39570,35670,47073,36985,15421,174719,37135,34329,47322,40097,25537,184420
89,Yonne,73908,64614,86107,69819,38734,333182,38229,32667,42459,33543,15268,162166,35679,31947,43648,36276,23466,171016
90,Territoire de Belfort,32493,31729,36257,24822,13319,138620,17123,16797,17962,11703,5189,68774,15370,14932,18295,13119,8130,69846
91,Essonne,358947,337634,346610,178406,94086,1315683,183623,166597,171865,84325,37541,643951,175324,171037,174745,94081,56545,671732
92,Hauts-de-Seine,399792,465828,432604,215286,119707,1633217,203240,224596,206302,96632,44902,775672,196552,241232,226302,118654,74805,857545
93,Seine-Saint-Denis,486263,478157,424583,197794,82712,1669509,246455,231602,214263,94248,33513,820081,239808,246555,210320,103546,49199,849428
94,Val-de-Marne,363972,398888,367282,190113,98705,1418960,185373,193114,178415,87702,37498,682102,178599,205774,188867,102411,61207,736858
95,Val-d'Oise,363426,329220,324390,169151,74082,1260269,185171,158682,158420,79089,29525,610887,178255,170538,165970,90062,44557,649382
971,Guadeloupe ,89367,71217,107207,72194,35872,375857,44718,31700,46230,33517,14308,170473,44649,39517,60977,38677,21564,205384
972,Martinique ,74720,66012,102651,73174,38537,355094,37625,29900,44778,33827,15523,161653,37095,36112,57873,39347,23014,193441
973,Guyane,121039,81713,62205,22613,6501,294071,59927,37329,30085,11074,2792,141207,61112,44384,32120,11539,3709,152864
974,La Réunion,254109,200905,238075,119572,45789,858450,127914,92101,112487,55956,17850,406308,126195,108804,125588,63616,27939,452142
